rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
99,toty,Lionel,Messi,RW,FC Barcelona,Liga BBVA,Argentina,28,170,72,99,99,98,40,97,75,99,96,95,98,95,99,99,99,99,89,97,94,82,36,99,21,38,35,99,90,99,99,89,99,82,91,71,58
98,toty,C. Ronaldo,dos Santos Aveiro,LW,Real Madrid CF,Liga BBVA,Portugal,31,185,80,98,98,98,45,91,89,96,99,97,67,99,99,99,98,99,99,98,91,89,39,99,29,42,31,92,93,88,92,81,99,99,99,90,70
97,toty,Neymar,da Silva Santos Jr.,LW,FC Barcelona,Liga BBVA,Brazil,24,174,68,98,99,95,40,90,73,99,97,98,90,92,96,99,99,99,91,83,98,96,48,82,28,32,44,90,88,97,90,90,97,76,99,56,70
96,toty,Manuel,Neuer,GK,FC Bayern Munich,Bundesliga,Germany,29,193,92,95,95,92,66,96,97,66,69,43,35,88,31,16,12,13,42,16,11,37,30,25,8,10,11,70,15,11,42,41,14,78,44,83,29
96,totw_gold,C. Ronaldo,dos Santos Aveiro,LW,Real Madrid CF,Liga BBVA,Portugal,31,185,80,95,93,96,40,86,85,93,96,93,64,95,94,96,96,98,97,96,89,87,35,99,26,37,27,87,88,83,87,77,94,99,94,86,67
95,legend,Edson,Arantes Nascimento,CF,Legends,Legends,Brazil,75,174,70,95,94,89,53,89,73,95,95,94,94,96,94,93,96,91,84,87,90,88,61,83,48,46,42,96,87,86,89,85,81,86,88,71,55
95,toty,Andrés,Iniesta Luján,CM,FC Barcelona,Liga BBVA,Spain,31,171,68,82,96,81,67,98,72,83,82,88,91,93,98,96,95,82,73,83,83,79,77,61,64,64,63,99,88,78,99,96,90,61,89,67,66
95,purple,C. Ronaldo,dos Santos Aveiro,LW,Real Madrid CF,Liga BBVA,Portugal,31,185,80,94,92,95,37,84,83,92,95,92,63,94,93,95,95,97,96,95,88,86,32,96,24,34,25,85,86,81,85,75,92,99,92,84,65
95,totw_gold,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,87,94,94,50,89,90,93,82,91,64,97,97,96,95,96,94,90,92,90,48,91,35,53,45,94,86,94,92,72,96,78,97,86,88
94,rare_gold,Lionel,Messi,RW,FC Barcelona,Liga BBVA,Argentina,28,170,72,92,95,88,24,86,62,95,90,92,95,92,96,96,90,93,80,88,85,74,22,71,13,23,21,90,80,90,88,79,89,68,76,59,48
94,totw_gold,C. Ronaldo,dos Santos Aveiro,LW,Real Madrid CF,Liga BBVA,Portugal,31,185,80,93,91,94,35,82,80,91,94,91,62,93,92,94,94,96,95,94,87,85,30,91,23,32,24,83,84,79,83,73,90,96,89,81,63
94,toty,Sergio,Ramos García,CB,Real Madrid CF,Liga BBVA,Spain,29,183,75,86,74,70,95,80,90,86,86,91,67,91,93,58,60,68,82,64,64,79,96,93,92,97,98,70,83,72,85,78,82,99,90,88,92
94,toty,Thiago Emiliano,da Silva,CB,Paris Saint-Germain,Ligue 1,Brazil,31,183,79,82,80,65,96,81,89,79,84,82,74,92,87,74,67,43,88,80,71,80,97,87,96,97,94,82,66,81,87,89,67,99,83,91,86
94,motm,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,86,93,93,48,87,88,92,81,90,63,96,96,95,94,95,93,89,91,89,46,88,34,51,43,92,84,92,90,70,94,76,95,84,86
93,rare_gold,C. Ronaldo,dos Santos Aveiro,LW,Real Madrid CF,Liga BBVA,Portugal,31,185,80,92,90,93,33,80,78,91,93,90,62,92,91,93,93,95,94,93,87,85,29,86,22,31,23,81,82,78,81,72,88,94,87,79,62
93,legend,Franz,Beckenbauer,CB,Legends,Legends,Germany,70,181,75,82,79,69,94,83,81,83,81,80,66,92,89,73,67,62,75,79,64,76,96,90,94,96,91,82,64,74,92,94,76,86,85,86,63
93,toty,Luka,Modrić,CM,Real Madrid CF,Liga BBVA,Croatia,30,174,65,83,95,83,78,91,75,85,80,99,99,93,98,91,88,79,80,91,84,89,80,60,75,82,80,96,84,83,93,89,83,73,94,67,68
93,toty,Paul,Pogba,CM,Juventus,Serie A TIM,France,22,188,80,84,93,87,80,90,94,81,86,81,65,93,96,95,90,76,98,98,91,82,76,77,76,83,89,94,83,87,93,88,90,90,92,97,85
93,totw_gold,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,85,92,92,46,85,86,91,80,89,62,95,95,94,93,94,92,88,90,88,44,84,32,49,41,90,82,90,88,68,92,75,93,82,84
92,legend,Paolo,Maldini,CB,Legends,Legends,Italy,47,187,85,86,67,56,95,74,80,87,85,65,69,91,72,61,35,62,70,30,65,54,94,91,95,96,94,68,83,26,83,79,31,82,84,84,66
92,legend,Franco,Baresi,CB,Legends,Legends,Italy,55,176,70,76,70,39,94,73,82,77,75,75,84,89,89,54,39,31,47,42,41,65,95,84,94,96,92,68,58,48,86,83,56,85,91,79,79
92,toty,Daniel,Alves da Silva,RB,FC Barcelona,Liga BBVA,Brazil,32,172,70,93,91,80,90,88,82,90,95,92,89,91,93,88,72,68,99,88,77,80,95,81,80,95,99,77,92,85,92,88,89,92,93,66,99
92,totw_gold,Luis,Suárez,ST,FC Barcelona,Liga BBVA,Uruguay,29,182,85,84,91,91,45,83,84,90,79,88,62,94,94,93,92,93,91,87,89,87,43,82,32,48,40,88,80,88,86,67,90,73,91,80,82
92,motm,Zlatan,Ibrahimović,ST,Paris Saint-Germain,Ligue 1,Sweden,34,195,95,76,90,94,36,88,91,74,77,91,43,90,95,92,89,94,97,91,96,95,23,88,17,47,31,90,82,86,91,82,86,76,79,98,88
